Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
TSLA,36996000000,-8.33%,29467000000,7529000000,37.04%,16.09%,40.47%,-11.60%,3.27%,9.00%,8.74%,14.52%,5.30%,19.34%,761740,6.13%,10.12%,50698,0.80,5,5.30,12.56,280.52,98832403,55.58,46.13,52.38,1.82,154.13,12.09,4.50,137.00,128.74,0.75%,9.43,133.08,Mega-Cap,"Tesla, Inc.",NASDAQ,United States,amc,0.41,0.18%,2025-04-22,,,,,0,,0.00,,15.27%,20.61%,7.30%,19.65%,1.82%,95724000000,-8.89%,125111000000,902298190400,93.28,7.75,53.59,7.50,0.71%
WMT,9037000000,-2.65%,-51077000000,60114000000,,1.60%,-1.97%,-3.66%,-6.55%,22.50%,17.24%,12.52%,7.50%,18.44%,,14.75%,5.92%,,2.64,7,9.19,6.28,97.41,13129477,63.30,59.83,73.52,2.41,40.46,8.57,3.81,42.76,63.48,1.68%,1.15,59.58,Mega-Cap,Walmart Inc.,NYSE,United States,bmo,0.59,1.96%,2025-05-15,0.96%,13.25%,Quarterly,0.94,52,2025-12-12,0.24,5.67%,3.71%,4.27%,4.60%,4.48%,4.86%,680985000000,-1.67%,260823000000,780046770550,36.96,1.10,21.40,1.17,2.49%
TSM,77396483966,2.36%,46651990338,30744493628,95.09%,9.64%,4.25%,44.14%,5.19%,29.60%,-4.01%,21.50%,18.80%,30.38%,1164819,20.81%,19.04%,466192,0.47,6,4.71,9.44,172.72,22080890,58.93,46.07,59.38,6.87,25.22,6.80,1.19,23.91,31.43,3.02%,10.09,33.15,Mega-Cap,Taiwan Semiconductor Manufacturing Company Limited,NYSE,Taiwan,bmo,1.82,26.74%,2025-04-17,1.43%,20.48%,Quarterly,2.47,1,2025-06-12,0.54,9.51%,29.32%,15.72%,29.45%,17.15%,37.92%,89083031702,31.88%,208405804287,899145989455,2.70,0.23,15.81,0.22,3.97%
LLY,3423200000,8.11%,-30221000000,33644200000,,25.84%,33.37%,17.04%,-3.93%,77.30%,25.19%,21.87%,14.60%,80.80%,958355,22.14%,12.56%,225319,0.62,2,1.26,8.56,794.10,12574341,45.70,47.89,55.53,11.71,69.17,54.13,1.41,75.40,212.35,0.49%,17.06,204.31,Mega-Cap,Eli Lilly and Company,NYSE,United States,bmo,3.02,44.39%,2025-05-01,0.76%,15.14%,Quarterly,6.00,10,2025-02-14,1.50,14.28%,27.59%,18.02%,33.50%,19.38%,46.78%,45042700000,17.05%,78714900000,768231325820,35.65,12.82,87.12,13.32,1.38%
JPM,469317000000,-11.64%,-281829000000,751146000000,,11.02%,15.02%,7.80%,-41.01%,16.60%,,5.39%,1.40%,14.14%,559702,6.06%,1.12%,179263,0.04,2,,,246.89,8668596,57.77,52.76,65.22,19.75,12.50,1.99,6.68,17.04,,-6.11%,3.87,,Mega-Cap,JPMorgan Chase & Co.,NYSE,United States,bmo,4.61,3.67%,2025-04-11,2.05%,18.82%,Quarterly,5.05,10,2025-04-04,1.40,7.61%,12.49%,2.16%,7.13%,2.05%,-5.18%,177556000000,3.83%,4002814000000,687261850000,13.15,3.82,,5.39,8.27%
V,16677000000,0.74%,-4085000000,20762000000,,-0.42%,0.77%,3.02%,-0.61%,51.30%,39.56%,25.49%,21.50%,39.98%,,33.76%,17.64%,,0.41,6,,8.93,342.45,5842615,55.27,57.57,69.60,9.95,34.65,17.70,2.25,34.05,33.02,3.05%,17.89,32.82,Mega-Cap,Visa Inc.,NYSE,United States,amc,2.68,8.83%,2025-04-29,0.69%,13.93%,Quarterly,2.36,7,2025-05-13,0.59,14.77%,12.70%,,12.26%,10.17%,13.03%,37621000000,6.77%,92853000000,673085354117,28.14,15.87,30.75,15.97,2.95%
MA,11138000000,-0.72%,-7088000000,18226000000,,9.45%,16.23%,16.41%,-1.45%,180.10%,55.09%,46.05%,28.60%,151.20%,,53.22%,25.48%,,0.63,5,,10.86,546.63,2837894,58.82,55.47,66.69,13.89,38.90,75.31,,38.48,36.47,2.78%,17.34,35.95,Mega-Cap,Mastercard Incorporated,NYSE,United States,bmo,3.57,12.00%,2025-05-01,0.56%,15.45%,Quarterly,3.04,10,2025-04-09,0.76,14.23%,15.08%,,15.23%,12.36%,15.49%,28167000000,7.85%,48081000000,488353765440,33.13,15.03,33.04,15.25,2.64%
NFLX,8370990000,-3.63%,-6645928000,15016918000,,1.09%,7.14%,0.47%,-1.37%,39.60%,26.66%,17.07%,17.90%,29.94%,2869523,25.02%,11.44%,662127,0.78,6,,12.83,1133.47,3488746,74.28,67.46,80.59,21.16,53.90,20.20,2.01,53.07,66.06,1.53%,12.08,65.17,Mega-Cap,"Netflix, Inc.",NASDAQ,United States,amc,5.72,12.17%,2025-04-17,,,,,0,,0.00,,16.34%,11.53%,16.30%,12.00%,16.74%,40173327000,8.33%,52087644000,485259460605,42.57,10.40,61.13,10.54,1.91%
XOM,23187000000,-1.97%,-18523000000,41710000000,,-4.38%,0.33%,-2.33%,-4.05%,13.40%,12.65%,10.01%,7.70%,12.68%,,11.58%,6.62%,,0.80,5,10.91,4.14,105.81,18644473,44.60,44.24,48.20,7.84,13.50,1.74,4.70,14.13,15.50,6.71%,1.31,14.90,Mega-Cap,Exxon Mobil Corporation,NYSE,United States,bmo,1.70,3.62%,2025-05-02,3.74%,4.30%,Quarterly,3.96,44,2025-02-12,0.99,2.20%,-7.21%,,-1.48%,1.55%,7.87%,349585000000,-17.48%,453475000000,457529176200,14.52,1.33,8.32,1.39,7.36%
COST,13158000000,0.07%,5119000000,8039000000,476.46%,-4.56%,-14.78%,-0.01%,1.15%,31.90%,28.40%,18.46%,10.70%,28.70%,,21.83%,9.10%,,3.72,8,12.87,10.06,999.04,1823909,59.99,57.37,67.79,17.13,58.63,17.44,5.91,57.85,63.66,1.55%,1.69,64.40,Mega-Cap,Costco Wholesale Corporation,NASDAQ,United States,amc,4.21,7.41%,2025-05-29,0.52%,-75.13%,Quarterly,5.20,0,2025-05-02,1.30,12.52%,9.80%,7.23%,9.99%,7.11%,10.19%,264086000000,11.38%,73224000000,445972404280,51.89,1.55,37.27,1.53,1.71%
ORCL,17823000000,8.63%,-78453000000,96276000000,,7.08%,9.43%,13.25%,-19.19%,97.30%,13.11%,14.67%,8.20%,9.46%,,13.47%,8.28%,,0.38,5,,2.25,145.52,11512172,57.09,44.67,55.31,4.26,34.23,24.44,1.49,40.07,83.84,1.42%,7.33,70.34,Mega-Cap,Oracle Corporation,NYSE,United States,amc,1.80,11.50%,2025-06-10,1.37%,6.25%,Quarterly,2.00,10,2025-04-10,0.50,12.11%,11.18%,13.78%,9.93%,14.06%,10.53%,55783000000,10.43%,161378000000,408800649400,21.92,6.40,19.71,7.63,2.97%
PG,9116000000,-1.57%,-25025000000,34141000000,,0.47%,6.75%,-1.06%,-6.65%,30.20%,22.93%,17.83%,12.50%,30.72%,,18.44%,12.02%,,0.68,7,5.65,5.81,159.98,6779869,41.35,42.03,49.62,6.30,25.49,7.20,3.91,25.91,26.72,3.99%,4.49,25.06,Mega-Cap,The Procter & Gamble Company,NYSE,United States,bmo,1.53,-0.47%,2025-04-24,2.64%,6.47%,Quarterly,4.23,69,2025-04-21,1.06,6.12%,5.53%,3.99%,3.90%,3.13%,5.29%,83927000000,0.66%,122984000000,376521401300,21.57,4.20,20.26,4.48,4.12%
JNJ,38781000000,42.63%,-13471000000,52252000000,,16.38%,55.36%,13.63%,-3.62%,29.90%,20.04%,17.28%,11.90%,29.22%,646857,13.25%,11.62%,157929,0.49,6,2.36,4.13,154.46,7316546,45.69,47.88,47.82,8.99,17.19,4.77,1.06,17.69,18.94,5.47%,4.17,18.28,Mega-Cap,Johnson & Johnson,NYSE,United States,bmo,2.60,0.87%,2025-04-15,3.37%,4.37%,Quarterly,5.20,63,2025-05-27,1.30,5.40%,2.02%,3.74%,3.83%,4.19%,2.65%,89331000000,-4.06%,193671000000,372418219000,14.56,4.06,15.03,4.20,5.86%
UNH,29113000000,-1.42%,-47791000000,76904000000,,18.68%,22.97%,13.58%,-13.00%,15.90%,11.90%,15.83%,4.90%,23.78%,1000695,14.26%,7.54%,36013,1.37,6,,3.10,400.68,9276359,25.79,35.77,39.19,15.51,25.90,3.97,0.90,28.84,20.07,5.63%,0.92,17.76,Mega-Cap,UnitedHealth Group Incorporated,NYSE,United States,bmo,7.29,11.83%,2025-04-17,2.10%,11.70%,Quarterly,8.40,10,2025-03-10,2.10,13.35%,13.74%,9.27%,13.83%,8.07%,15.04%,400278000000,5.50%,298278000000,367714224000,13.05,0.79,15.19,0.89,3.92%
HD,1659000000,-1.72%,-60631000000,62290000000,,10.42%,19.23%,10.75%,-17.03%,317.30%,31.91%,31.74%,16.00%,2863.10%,,23.83%,20.18%,,1.73,5,4.78,6.13,358.21,3206330,49.83,40.23,50.14,14.91,24.01,53.62,4.16,28.14,25.52,4.59%,2.23,21.81,Mega-Cap,"The Home Depot, Inc.",NYSE,United States,bmo,3.60,7.75%,2025-05-13,2.57%,6.22%,Quarterly,9.20,10,2025-03-13,2.30,9.61%,11.48%,4.40%,6.30%,4.11%,15.94%,159514000000,-0.83%,96119000000,356015070320,23.15,2.11,17.97,2.46,4.16%
ABBV,5555000000,-5.54%,-61589000000,67144000000,,-4.33%,13.07%,0.12%,-17.90%,70.90%,6.09%,16.38%,3.00%,64.02%,1024255,14.96%,5.24%,77782,0.40,2,4.08,1.93,193.34,5816188,55.66,51.91,57.87,2.39,81.39,103.49,0.41,94.83,22.75,5.18%,6.11,19.30,Mega-Cap,AbbVie Inc.,NYSE,United States,bmo,2.38,4.96%,2025-04-25,3.39%,5.28%,Quarterly,6.56,53,2025-04-15,1.64,7.23%,8.53%,6.73%,7.79%,7.92%,4.25%,56334000000,3.03%,135161000000,344101989600,14.92,5.55,18.30,6.55,1.24%
SAP,17457733137,-11.70%,6046188135,11411545001,-16.35%,-11.04%,5.29%,-8.72%,1.77%,13.20%,13.25%,9.03%,7.90%,11.68%,,12.27%,6.42%,,0.49,7,,7.79,288.93,1340034,64.27,63.14,80.09,5.28,55.31,6.60,1.85,53.74,52.98,1.85%,8.92,53.94,Mega-Cap,SAP SE,NYSE,Germany,amc,1.44,3.86%,2025-04-22,0.64%,-28.87%,Annual,1.84,1,2025-05-13,1.84,-0.32%,14.10%,12.08%,11.99%,11.97%,13.72%,38204347826,63.64%,85390693274,340899535618,43.93,8.60,48.36,8.45,1.83%
KO,14571000000,-3.77%,-29951000000,44522000000,,1.35%,5.84%,0.81%,-9.74%,41.00%,19.55%,12.70%,10.40%,41.86%,675194,11.72%,10.12%,152525,0.46,5,4.00,4.51,71.29,18011363,49.13,61.77,61.40,2.46,29.06,12.38,2.75,31.76,70.61,1.55%,6.54,64.35,Mega-Cap,The Coca-Cola Company,NYSE,United States,bmo,0.72,-1.42%,2025-04-29,2.86%,5.36%,Quarterly,2.04,63,2025-03-14,0.51,3.94%,7.13%,,5.09%,5.15%,4.67%,47061000000,,100549000000,307640701450,23.10,6.18,45.21,6.78,3.46%
BAC,571195000000,-10.21%,-87233000000,658428000000,,9.89%,6.51%,8.89%,-28.65%,8.60%,,3.64%,0.80%,8.84%,,3.41%,0.80%,,0.03,2,,,40.17,32408694,55.96,46.15,52.63,3.35,12.02,1.03,1.51,15.36,,-2.89%,2.94,,Mega-Cap,Bank of America Corporation,NYSE,United States,bmo,0.82,3.90%,2025-04-15,2.59%,8.33%,Quarterly,1.04,10,2025-06-06,0.26,7.63%,17.17%,5.26%,14.11%,5.44%,13.79%,103435000000,-1.20%,3261519000000,304444421600,10.31,2.73,,3.51,8.38%
NVO,3979361411,80.42%,-11568252295,15547613707,,56.83%,280.61%,87.10%,-4.07%,85.00%,-13.08%,52.95%,26.40%,78.68%,,41.38%,27.94%,,0.76,5,1.23,5.26,65.60,16419165,48.40,33.30,35.31,3.16,20.78,13.09,0.97,21.00,26.49,3.93%,7.02,25.46,Mega-Cap,Novo Nordisk A/S,NYSE,Denmark,bmo,0.90,22.31%,2025-05-07,2.46%,17.49%,Semi-Annual,1.61,3,2025-03-31,1.10,9.12%,19.87%,12.53%,20.22%,16.10%,20.88%,40502510460,8.43%,70456387739,284184448131,2.48,0.83,15.53,0.87,4.96%
TMUS,16297000000,6.34%,-100979000000,117276000000,,2.32%,4.79%,24.13%,-36.24%,19.10%,9.87%,4.75%,5.70%,8.90%,,8.18%,2.78%,,0.39,7,17.33,1.89,247.02,3601380,45.11,53.49,68.20,10.24,23.95,4.56,1.12,31.85,24.66,5.52%,3.37,18.10,Mega-Cap,"T-Mobile US, Inc.",NASDAQ,United States,amc,2.46,5.19%,2025-04-24,1.43%,68.72%,Quarterly,3.52,1,2025-05-30,0.88,38.31%,7.32%,5.38%,7.27%,5.17%,6.78%,82692000000,23.00%,214633000000,278662139000,21.68,3.16,11.58,4.30,4.28%
PLTR,5229987000,-6.16%,4990768000,239219000,44.88%,-2.75%,4.28%,-9.59%,1.78%,10.70%,9.05%,-14.50%,8.40%,97.30%,,5.66%,-13.74%,,0.52,5,,135.74,116.17,89537663,67.84,66.85,89.72,0.19,626.39,56.16,4.11,597.11,241.82,0.41%,98.05,246.20,Mega-Cap,Palantir Technologies Inc.,NASDAQ,United States,amc,0.11,26.01%,2025-05-05,,,,,0,,0.00,,35.66%,32.11%,34.11%,28.42%,38.91%,2865507000,37.50%,6340884000,280968284490,207.68,73.02,243.50,71.73,0.16%
BABA,62135435230,14.47%,30397532557,31737902673,-50.55%,18.36%,39.54%,13.60%,10.43%,12.40%,-11.10%,7.07%,6.70%,12.32%,,8.04%,6.88%,,0.55,6,,3.12,120.50,8647140,52.21,55.81,57.33,6.84,17.61,2.12,0.68,15.83,19.14,4.68%,2.17,21.37,Mega-Cap,Alibaba Group Holding Limited,NYSE,China,bmo,1.37,8.07%,2025-05-15,0.81%,,Annual,0.98,1,2023-12-20,0.98,,9.41%,4.83%,8.32%,6.95%,9.03%,134488630137,-2.14%,254278821110,291437635790,1.64,0.27,13.34,0.24,5.66%
PM,4443000000,8.50%,-45136000000,49579000000,,19.09%,-1.60%,11.81%,-17.03%,-72.20%,31.59%,36.96%,11.70%,-78.78%,461925,25.77%,17.06%,91444,0.59,7,1.31,3.94,170.05,4879122,67.53,76.69,77.39,4.86,35.04,,1.37,40.82,30.43,3.85%,6.91,26.00,Mega-Cap,Philip Morris International Inc.,NYSE,United States,bmo,1.61,3.72%,2025-04-23,3.18%,3.48%,Quarterly,5.40,10,2025-03-20,1.35,2.71%,6.88%,8.13%,10.06%,8.18%,9.09%,38386000000,7.33%,65079000000,265075356000,22.50,6.38,22.80,7.46,2.87%
ASML,10729697566,0.10%,6573578327,4156119239,160.46%,-2.34%,-20.19%,-0.99%,2.51%,52.10%,35.96%,35.20%,19.70%,52.00%,780284,40.10%,18.16%,221090,0.70,7,1.41,,666.72,1065045,49.62,42.00,45.03,24.07,27.63,13.26,1.29,26.99,24.33,4.01%,7.85,24.96,Mega-Cap,ASML Holding N.V.,NASDAQ,Netherlands,bmo,6.12,40.63%,2025-04-16,0.99%,0.18%,Quarterly,6.57,1,2025-04-28,1.92,20.10%,13.67%,11.44%,15.58%,9.55%,23.55%,33385217391,81.07%,51348904008,261918384000,26.81,7.75,20.42,7.55,3.61%
CRM,14032000000,-0.28%,2640000000,11392000000,64.38%,-6.61%,-9.50%,14.19%,1.01%,10.50%,9.92%,3.35%,6.50%,6.24%,,8.27%,3.94%,,0.40,6,,4.60,269.33,5202469,55.13,42.63,51.61,6.36,42.81,4.26,1.20,41.64,20.75,4.77%,6.88,20.96,Mega-Cap,"Salesforce, Inc.",NYSE,United States,amc,2.55,6.76%,2025-05-28,0.62%,,Quarterly,1.66,1,2025-04-10,0.42,,7.74%,9.19%,8.80%,9.14%,9.15%,37895000000,4.51%,102928000000,260660301580,24.34,6.29,19.91,6.23,2.38%
TM,177046325049,8.92%,-112362869808,289409194857,,16.94%,17.00%,15.02%,-44.87%,14.50%,-0.17%,3.99%,5.50%,11.18%,,4.46%,4.28%,,0.51,5,8.49,1.69,190.57,326947,61.11,54.36,52.83,24.43,7.81,1.01,1.54,11.13,57.68,2.51%,0.84,39.82,Mega-Cap,Toyota Motor Corporation,NYSE,Japan,bmo,,,2025-05-12,2.56%,8.25%,Semi-Annual,4.87,2,2024-09-30,2.32,2.81%,2.38%,,6.59%,3.03%,10.09%,298888420716,,651146458133,250392531682,0.07,0.00,8.58,0.01,13.02%
CVX,6785000000,-5.03%,-17756000000,24541000000,,-7.86%,17.78%,-1.87%,-7.44%,11.20%,12.83%,9.51%,6.80%,11.00%,,10.23%,6.60%,,0.78,7,17.12,3.66,136.26,10152361,38.70,37.98,43.58,9.72,14.05,1.57,3.55,14.51,11.27,9.53%,1.18,10.49,Mega-Cap,Chevron Corporation,NYSE,United States,bmo,2.39,-0.63%,2025-05-02,5.02%,7.14%,Quarterly,6.84,38,2025-02-14,1.71,5.88%,-5.21%,,-3.34%,1.17%,2.21%,202792000000,-18.43%,256938000000,238584484800,13.40,1.23,7.58,1.32,7.40%
WFC,203361000000,-4.09%,-78523000000,281884000000,,13.05%,-5.14%,-3.26%,-33.52%,10.30%,,3.71%,1.00%,7.84%,,4.32%,0.76%,,0.04,3,,,71.81,18706336,60.86,53.22,62.76,5.57,12.89,1.31,1.76,16.81,103.05,1.30%,2.87,77.17,Mega-Cap,Wells Fargo & Company,NYSE,United States,bmo,1.24,-0.59%,2025-04-11,2.23%,14.81%,Quarterly,1.60,3,2025-02-07,0.40,-5.35%,12.44%,,7.93%,4.81%,8.32%,81582000000,3.33%,1929845000000,234222677000,11.80,2.71,77.17,3.62,7.94%
CSCO,19927000000,-2.97%,-11111000000,31038000000,,39.35%,167.45%,14.18%,-4.80%,20.20%,13.99%,20.05%,7.50%,27.92%,,12.61%,11.60%,,0.44,5,6.16,2.54,58.12,16395887,52.25,49.24,56.93,2.29,25.45,5.09,2.68,26.43,18.95,5.53%,4.28,18.09,Mega-Cap,"Cisco Systems, Inc.",NASDAQ,United States,amc,0.92,10.61%,2025-05-14,2.82%,2.55%,Quarterly,1.64,10,2025-04-03,0.41,2.69%,12.80%,4.77%,6.86%,5.10%,10.64%,54176000000,4.55%,121375000000,231695609600,15.01,3.93,17.03,4.12,3.97%
ABT,7967000000,-5.70%,-6158000000,14125000000,,-7.85%,-3.77%,-4.88%,-2.71%,32.20%,11.26%,13.43%,17.80%,20.22%,371439,21.03%,10.22%,117561,0.56,5,2.93,5.85,130.88,6764377,54.35,58.92,60.99,7.70,17.01,4.75,4.17,17.42,36.76,2.79%,5.37,35.79,Mega-Cap,Abbott Laboratories,NYSE,United States,bmo,1.07,4.28%,2025-04-16,1.80%,7.55%,Quarterly,2.36,53,2025-04-15,0.59,10.89%,7.02%,7.00%,7.45%,7.70%,7.56%,42344000000,9.18%,81414000000,227317322400,24.26,4.97,26.56,5.11,5.90%
MCD,1085000000,-2.74%,-50863000000,51948000000,,1.73%,-2.15%,1.78%,-22.63%,-176.50%,23.09%,17.62%,15.00%,-125.12%,,19.34%,13.44%,,0.47,1,199.47,5.18,313.64,5183349,51.90,57.91,61.05,11.39,27.60,,2.78,33.51,40.56,3.02%,8.67,33.08,Mega-Cap,McDonald's Corporation,NYSE,United States,bmo,2.66,-1.28%,2025-05-01,2.26%,7.84%,Quarterly,7.08,50,2025-03-03,1.77,6.98%,1.57%,5.59%,3.23%,5.28%,3.28%,25920000000,-1.48%,55182000000,224725677440,24.98,8.34,23.79,10.23,3.66%
