,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
10,XOM,23187000000.0,-18523000000.0,41710000000.0,0.0033,-0.0405,0.134,0.1265,0.077,0.1158,5.0,105.81,18644473,44.6,44.24,48.2,7.84,13.5,1.74,4.7,0.06709999999999999,1.31,14.9,United States,1.7,0.0362,44.0,0.99,-0.0148,0.0787,453475000000.0,457529176200.0,14.52,0.0736,2,1,Exxon Mobil Corp.,NYSE,Exxon Mobil Corp.,NYSE
11,COST,13158000000.0,5119000000.0,8039000000.0,-0.1478,0.0115,0.319,0.284,0.107,0.2183,8.0,999.04,1823909,59.99,57.37,67.79,17.13,58.63,17.44,5.91,0.0155,1.69,64.4,United States,4.21,0.0741,0.0,1.3,0.0999,0.10189999999999999,73224000000.0,445972404280.0,51.89,0.0171,3,1,Costco Wholesale Corp.,NASDAQ,Costco Wholesale Corp.,NASDAQ
12,ORCL,17823000000.0,-78453000000.0,96276000000.0,0.0943,-0.19190000000000002,0.973,0.1311,0.08199999999999999,0.13470000000000001,5.0,145.52,11512172,57.09,44.67,55.31,4.26,34.23,24.44,1.49,0.014199999999999999,7.33,70.34,United States,1.8,0.115,10.0,0.5,0.0993,0.10529999999999999,161378000000.0,408800649400.0,21.92,0.0297,3,1,Oracle Corp.,NYSE,Oracle Corp.,NYSE
13,PG,9116000000.0,-25025000000.0,34141000000.0,0.0675,-0.0665,0.302,0.2293,0.125,0.1844,7.0,159.98,6779869,41.35,42.03,49.62,6.3,25.49,7.2,3.91,0.039900000000000005,4.49,25.06,United States,1.53,-0.004699999999999999,69.0,1.06,0.039,0.0529,122984000000.0,376521401300.0,21.57,0.0412,2,1,Procter & Gamble Company,NYSE,Procter & Gamble Company,NYSE
14,JNJ,38781000000.0,-13471000000.0,52252000000.0,0.5536,-0.0362,0.299,0.2004,0.11900000000000001,0.1325,6.0,154.46,7316546,45.69,47.88,47.82,8.99,17.19,4.77,1.06,0.0547,4.17,18.28,United States,2.6,0.0087,63.0,1.3,0.0383,0.0265,193671000000.0,372418219000.0,14.56,0.058600000000000006,2,1,Johnson & Johnson,NYSE,Johnson & Johnson,NYSE
15,UNH,29113000000.0,-47791000000.0,76904000000.0,0.2297,-0.13,0.159,0.11900000000000001,0.049,0.1426,6.0,400.68,9276359,25.79,35.77,39.19,15.51,25.9,3.97,0.9,0.056299999999999996,0.92,17.76,United States,7.29,0.1183,10.0,2.1,0.1383,0.15039999999999998,298278000000.0,367714224000.0,13.05,0.0392,1,0,Unitedhealth Group Inc.,NYSE,Unitedhealth Group Inc.,NYSE
16,HD,1659000000.0,-60631000000.0,62290000000.0,0.1923,-0.1703,3.173,0.3191,0.16,0.23829999999999998,5.0,358.21,3206330,49.83,40.23,50.14,14.91,24.01,53.62,4.16,0.045899999999999996,2.23,21.81,United States,3.6,0.0775,10.0,2.3,0.063,0.1594,96119000000.0,356015070320.0,23.15,0.0416,2,1,Home Depot,NYSE,Home Depot,NYSE
17,ABBV,5555000000.0,-61589000000.0,67144000000.0,0.1307,-0.179,0.7090000000000001,0.060899999999999996,0.03,0.1496,2.0,193.34,5816188,55.66,51.91,57.87,2.39,81.39,103.49,0.41,0.0518,6.11,19.3,United States,2.38,0.0496,53.0,1.64,0.0779,0.0425,135161000000.0,344101989600.0,14.92,0.0124,2,1,Abbvie Inc. Common Stock,NYSE,Abbvie Inc. Common Stock,NYSE
18,SAP,17457733137.0,6046188135.0,11411545001.0,0.0529,0.0177,0.132,0.1325,0.079,0.12269999999999999,7.0,288.93,1340034,64.27,63.14,80.09,5.28,55.31,6.6,1.85,0.018500000000000003,8.92,53.94,Germany,1.44,0.038599999999999995,1.0,1.84,0.1199,0.13720000000000002,85390693274.0,340899535618.0,43.93,0.0183,3,1,Sap Ag,NYSE,Sap Ag,NYSE
19,KO,14571000000.0,-29951000000.0,44522000000.0,0.0584,-0.0974,0.41,0.1955,0.10400000000000001,0.11720000000000001,5.0,71.29,18011363,49.13,61.77,61.4,2.46,29.06,12.38,2.75,0.0155,6.54,64.35,United States,0.72,-0.014199999999999999,63.0,0.51,0.0509,0.0467,100549000000.0,307640701450.0,23.1,0.0346,3,1,Coca-Cola Company,NYSE,Coca-Cola Company,NYSE
20,NVO,3979361411.0,-11568252295.0,15547613707.0,2.8061000000000003,-0.0407,0.85,-0.1308,0.264,0.4138,5.0,65.6,16419165,48.4,33.3,35.31,3.16,20.78,13.09,0.97,0.0393,7.02,25.46,Denmark,0.9,0.2231,3.0,1.1,0.2022,0.20879999999999999,70456387739.0,284184448131.0,2.48,0.0496,1,0,Novo Nordisk A/S,NYSE,Novo Nordisk A/S,NYSE
21,TMUS,16297000000.0,-100979000000.0,117276000000.0,0.0479,-0.3624,0.191,0.0987,0.057,0.0818,7.0,247.02,3601380,45.11,53.49,68.2,10.24,23.95,4.56,1.12,0.0552,3.37,18.1,United States,2.46,0.0519,1.0,0.88,0.0727,0.0678,214633000000.0,278662139000.0,21.68,0.042800000000000005,2,1,T-Mobile US Inc.,NYSE,T-Mobile US Inc.,NYSE
22,ASML,10729697566.0,6573578327.0,4156119239.0,-0.20190000000000002,0.025099999999999997,0.521,0.35960000000000003,0.19699999999999998,0.401,7.0,666.72,1065045,49.62,42.0,45.03,24.07,27.63,13.26,1.29,0.0401,7.85,24.96,Netherlands,6.12,0.40630000000000005,1.0,1.92,0.1558,0.23550000000000001,51348904008.0,261918384000.0,26.81,0.0361,3,1,Asml Holding N.V.,NASDAQ,Asml Holding N.V.,NASDAQ
23,CRM,14032000000.0,2640000000.0,11392000000.0,-0.095,0.0101,0.105,0.0992,0.065,0.0827,6.0,269.33,5202469,55.13,42.63,51.61,6.36,42.81,4.26,1.2,0.04769999999999999,6.88,20.96,United States,2.55,0.0676,1.0,0.42,0.08800000000000001,0.0915,102928000000.0,260660301580.0,24.34,0.023799999999999998,3,1,Salesforce.Com Inc,NYSE,Salesforce.Com Inc,NYSE
24,CVX,6785000000.0,-17756000000.0,24541000000.0,0.1778,-0.0746,0.11199999999999999,0.1283,0.068,0.1023,7.0,136.26,10152361,38.7,37.98,43.58,9.72,14.02,1.56,3.55,0.0956,1.17,10.46,United States,2.39,-0.0063,38.0,1.71,-0.0334,0.022099999999999998,256938000000.0,238008067200.0,13.37,0.0742,2,1,Chevron Corp.,NYSE,Chevron Corp.,NYSE
25,CSCO,19927000000.0,-11111000000.0,31038000000.0,1.6744999999999999,-0.048,0.20199999999999999,0.1399,0.075,0.1261,5.0,58.12,16395887,52.25,49.24,56.93,2.29,25.45,5.09,2.68,0.0553,4.28,18.09,United States,0.92,0.1061,10.0,0.41,0.06860000000000001,0.10640000000000001,121375000000.0,231695609600.0,15.01,0.0397,2,1,Cisco Systems,NASDAQ,Cisco Systems,NASDAQ
26,ABT,7967000000.0,-6158000000.0,14125000000.0,-0.0377,-0.0271,0.322,0.11259999999999999,0.17800000000000002,0.21030000000000001,5.0,130.88,6764377,54.35,58.92,60.99,7.7,17.01,4.75,4.17,0.0279,5.37,35.79,United States,1.07,0.042800000000000005,53.0,0.59,0.0745,0.0756,81414000000.0,227317322400.0,24.26,0.059000000000000004,2,1,Abbot Laboratories,NYSE,Abbot Laboratories,NYSE
27,NVS,7196000000.0,-24074000000.0,31270000000.0,0.1461,-0.109,0.307,0.23379999999999998,0.128,0.196,6.0,111.23,2086992,53.52,55.14,56.77,6.38,17.47,5.76,1.31,0.0801,4.15,12.48,Switzerland,2.08,0.0981,2.0,3.99,0.0588,0.1043,99941000000.0,220897835869.0,12.95,0.0582,2,1,Novartis Ag,NYSE,Novartis Ag,NYSE
28,AZN,5395000000.0,-26251000000.0,31646000000.0,-0.08410000000000001,-0.06,0.192,0.1421,0.07400000000000001,0.2773,7.0,70.51,5815267,51.55,47.36,49.96,2.49,28.4,10.67,1.02,0.0255,6.39,39.25,United Kingdom,1.11,0.08130000000000001,1.0,1.05,0.09269999999999999,0.1166,106253000000.0,437801802910.0,20.97,0.0178,3,1,Astrazeneca Plc,NYSE,Astrazeneca Plc,NYSE
29,IBM,22719000000.0,-44116000000.0,66835000000.0,0.063,-0.1971,0.213,0.0687,0.04,0.0759,5.0,239.66,4238568,49.97,53.67,66.58,5.83,41.32,8.33,1.67,0.056100000000000004,3.56,17.82,United States,1.4,-0.0043,10.0,1.68,0.0478,0.0388,145667000000.0,223808091570.0,21.8,0.0245,3,1,International Business Machines Corp.,NYSE,International Business Machines Corp.,NYSE
30,GE,13405000000.0,-6166000000.0,19571000000.0,-0.04650000000000001,-0.028300000000000002,0.368,0.1001,0.055999999999999994,0.1448,6.0,203.61,4681672,60.85,56.97,72.97,6.43,31.81,11.32,8.78,0.0206,5.49,48.52,United States,1.26,-0.43939999999999996,2.0,0.36,0.0512,0.0655,124123000000.0,217916796500.0,34.88,0.0321,3,1,General Electric Company,NYSE,General Electric Company,NYSE
31,LIN,5294000000.0,-18603000000.0,23897000000.0,0.1761,-0.08779999999999999,0.172,0.1306,0.081,0.1057,6.0,448.05,2536103,48.65,49.2,56.75,13.78,32.51,5.57,2.42,0.0232,6.42,43.15,United Kingdom,4.09,0.0358,10.0,1.5,0.0325,0.0269,82704000000.0,211888221600.0,26.92,0.031200000000000002,3,1,Lin Media Llc,NYSE,Lin Media Llc,NYSE
32,MRK,13689000000.0,-23422000000.0,37111000000.0,0.0587,-0.1115,0.392,0.2389,0.151,0.2051,2.0,83.26,10024111,49.76,35.57,33.1,6.74,12.4,4.54,0.77,0.0861,3.27,11.61,United States,2.14,-0.0301,10.0,0.81,0.0231,-0.0024,117106000000.0,210143728900.0,9.06,0.0815,1,0,Merck & Company,NYSE,Merck & Company,NYSE
33,T,3298000000.0,-137625000000.0,140923000000.0,-0.0902,-0.6937000000000001,0.10300000000000001,0.0637,0.027000000000000003,0.0552,8.0,27.63,37344479,55.35,68.46,73.66,1.63,16.95,1.9,1.11,0.0933,1.61,10.72,United States,0.49,0.010700000000000001,0.0,0.28,0.0318,0.0333,394795000000.0,198404895200.0,13.07,0.0542,2,1,AT&T Inc.,NYSE,AT&T Inc.,NYSE
34,NOW,6597000000.0,4198000000.0,2399000000.0,0.0554,0.0212,0.163,0.1469,0.079,0.0974,6.0,957.95,1804523,66.05,53.44,61.53,7.37,129.98,19.56,2.11,0.018600000000000002,17.29,53.87,United States,3.84,0.1833,0.0,0.0,0.1972,0.1968,20972000000.0,198295650000.0,55.34,0.0078000000000000005,3,1,Servicenow Inc.,NYSE,Servicenow Inc.,NYSE
35,PEP,8582000000.0,-39936000000.0,48518000000.0,0.057800000000000004,-0.2182,0.498,0.1801,0.09300000000000001,0.1531,5.0,133.51,6793905,34.73,31.25,29.79,6.8,19.63,9.95,2.32,0.042300000000000004,2.0,23.67,United States,1.49,-0.0263,53.0,1.36,0.0129,0.0044,101737000000.0,183052890800.0,15.76,0.0512,2,1,Pepsico,NYSE,Pepsico,NYSE
36,INTU,3849000000.0,-2984000000.0,6833000000.0,0.0638,-0.017,0.166,0.16140000000000002,0.094,0.1259,8.0,623.19,1446871,58.64,53.29,57.26,10.71,58.65,9.79,1.88,0.032,10.24,31.21,United States,10.9,0.1222,10.0,1.04,0.1495,0.1533,31682000000.0,175749446920.0,30.37,0.0173,3,1,Intuit Inc.,NASDAQ,Intuit Inc.,NASDAQ
37,DIS,5486000000.0,-39822000000.0,45308000000.0,-0.0499,-0.2421,0.055999999999999994,0.055999999999999994,0.028999999999999998,0.0461,7.0,90.78,7782643,49.46,38.86,43.09,3.08,29.54,1.61,0.9,0.051100000000000007,1.78,19.56,United States,1.2,0.0483,1.0,0.5,0.0435,0.058899999999999994,197046000000.0,164508890000.0,16.61,0.0341,2,1,Walt Disney Company,NYSE,Walt Disney Company,NYSE
38,TMO,5570000000.0,-25705000000.0,31275000000.0,-0.1043,-0.16190000000000002,0.132,0.0998,0.064,0.08220000000000001,6.0,419.89,2770703,35.46,23.03,37.27,16.53,25.45,3.2,1.64,0.0461,3.7,21.68,United States,5.1,-0.0111,7.0,0.43,0.0325,0.0326,97321000000.0,158818434240.0,17.5,0.039900000000000005,2,1,Thermo Fisher Scientific Inc,NYSE,Thermo Fisher Scientific Inc,NYSE
39,BSX,414000000.0,-10332000000.0,10746000000.0,0.18059999999999998,-0.0677,0.09,0.0786,0.049,0.0649,1.0,103.19,8204892,62.11,60.94,82.3,1.37,75.32,7.01,2.53,0.0175,8.7,57.21,United States,0.67,0.1852,0.0,0.0,0.1577,0.1711,39395000000.0,152625233300.0,34.73,0.0121,3,1,Boston Scientific Corp.,NYSE,Boston Scientific Corp.,NYSE
40,CAT,6889000000.0,-31520000000.0,38409000000.0,0.013999999999999999,-0.2101,0.586,0.2511,0.127,0.1815,4.0,313.96,2959808,53.56,40.78,50.07,22.05,14.24,7.7,1.6,0.0636,2.32,15.73,United States,4.35,-0.0721,32.0,1.41,-0.031200000000000002,-0.0348,87764000000.0,150051530720.0,15.38,0.0719,2,1,Caterpillar,NYSE,Caterpillar,NYSE
41,QCOM,13846000000.0,-777000000.0,14623000000.0,-0.054000000000000006,-0.0052,0.418,0.2687,0.20199999999999999,0.2571,7.0,135.16,22784197,40.55,38.12,43.71,9.81,13.89,5.43,1.45,0.07769999999999999,3.56,12.87,United States,2.82,0.13570000000000002,10.0,0.89,0.1368,0.1216,55372000000.0,150692500000.0,11.3,0.0733,2,1,Qualcomm Inc.,NASDAQ,Qualcomm Inc.,NASDAQ
42,TXN,5005000000.0,-7843000000.0,12848000000.0,-0.09449999999999999,-0.0541,0.28800000000000003,0.1905,0.14,0.1686,5.0,158.26,6119193,46.5,38.06,41.23,5.28,30.2,8.83,1.73,0.01,9.03,99.57,United States,1.07,0.068,10.0,1.36,0.08839999999999999,0.0958,33757000000.0,144878572200.0,27.17,0.0336,3,1,Texas Instruments Inc.,NASDAQ,Texas Instruments Inc.,NASDAQ
43,TJX,5335000000.0,-7443000000.0,12778000000.0,0.018799999999999997,-0.052199999999999996,0.611,0.3038,0.156,0.22329999999999997,5.0,127.63,4584760,56.82,59.87,70.3,4.26,29.96,16.99,2.94,0.0294,2.53,33.96,United States,0.9,0.0426,4.0,0.43,0.0559,-0.003,31749000000.0,142575473000.0,28.04,0.0341,3,1,Tjx Companies,NYSE,Tjx Companies,NYSE
44,DHR,1993000000.0,-14484000000.0,16477000000.0,-0.0928,-0.1025,0.075,0.0661,0.048,0.0599,7.0,196.86,3687364,51.37,37.51,37.39,5.15,38.33,2.78,1.95,0.0348,5.93,28.72,United States,1.64,-0.0373,7.0,0.32,0.0353,0.0195,79116000000.0,141323354900.0,24.83,0.026600000000000002,3,1,Danaher Corp.,NYSE,Danaher Corp.,NYSE
45,NEE,2419000000.0,-87259000000.0,89678000000.0,0.1219,-0.6418,0.111,0.0513,0.028999999999999998,0.059800000000000006,5.0,66.05,11454824,44.53,38.62,44.38,2.67,24.73,2.73,2.55,0.032400000000000005,5.38,30.86,United States,0.97,0.1848,10.0,0.57,0.1753,0.2692,194264000000.0,135951719337.0,17.76,0.0405,2,1,Nextera Energy,NYSE,Nextera Energy,NYSE
46,PFE,20477000000.0,-43874000000.0,64351000000.0,-0.1048,-0.3233,0.08900000000000001,0.047,0.037000000000000005,0.0528,2.0,23.93,44422977,54.03,40.86,31.68,1.41,16.97,1.54,0.57,0.0725,2.13,13.8,United States,0.67,-0.062400000000000004,14.0,0.43,-0.001,0.034300000000000004,213396000000.0,135717798500.0,7.78,0.0592,1,0,Pfizer,NYSE,Pfizer,NYSE
47,HON,10059000000.0,-22773000000.0,32832000000.0,0.3,-0.1684,0.32299999999999995,0.1563,0.078,0.1315,5.0,210.74,3588683,58.22,49.96,51.96,8.7,24.16,7.74,2.26,0.037599999999999995,3.45,26.58,United States,2.21,0.054400000000000004,10.0,1.13,0.0564,0.0739,75218000000.0,135199756260.0,19.49,0.0421,2,1,Honeywell International Inc.,NYSE,Honeywell International Inc.,NYSE
48,SNY,8399642837.0,-11813232401.0,20212875238.0,-0.1559,-0.0894,0.073,0.0733,0.043,0.0625,2.0,54.1,1512211,54.02,52.93,54.47,2.31,23.46,1.51,0.85,0.06280000000000001,2.86,15.93,France,0.95,-0.14029999999999998,1.0,1.61,0.0535,-0.0779,149906701992.0,132128966834.0,8.13,0.0438,1,0,Sanofi-Aventis Sa,NYSE,Sanofi-Aventis Sa,NYSE
49,BUD,11395000000.0,-60774000000.0,72169000000.0,-0.0978,-0.48,0.073,0.0886,0.027000000000000003,0.0669,8.0,65.0,1050495,58.6,65.83,55.89,2.86,22.73,1.62,1.52,0.0894,2.12,11.19,Belgium,0.76,-0.0431,0.0,1.05,0.0194,-0.0434,206637000000.0,126617340178.0,18.52,0.0462,2,1,Anheuser-Busch Inbev Sa,NYSE,Anheuser-Busch Inbev Sa,NYSE
50,GILD,9991000000.0,-16720000000.0,26711000000.0,0.069,-0.13,0.026000000000000002,0.0355,0.009000000000000001,0.025099999999999997,7.0,103.25,7267684,43.72,55.43,64.35,0.38,271.68,6.65,0.22,0.0801,4.47,12.48,United States,1.76,0.0126,10.0,0.79,0.018799999999999997,0.022099999999999998,58995000000.0,128639749700.0,12.4,0.0037,2,1,Gilead Sciences,NASDAQ,Gilead Sciences,NASDAQ
51,UNP,1411000000.0,-32189000000.0,33600000000.0,0.0199,-0.25170000000000003,0.408,0.16140000000000002,0.099,0.15,6.0,214.08,4458371,40.99,37.47,44.75,11.1,19.29,7.97,2.67,0.045899999999999996,5.28,21.78,United States,2.75,0.008100000000000001,10.0,1.34,0.0361,0.0368,68492000000.0,127907662080.0,17.27,0.0526,2,1,Union Pacific Corp.,NYSE,Union Pacific Corp.,NYSE
52,CMCSA,8593000000.0,-90529000000.0,99122000000.0,0.0264,-0.7187,0.184,0.1001,0.059000000000000004,0.1065,7.0,33.82,20259188,45.23,38.16,40.4,4.07,8.31,1.45,1.8,0.1065,1.02,9.39,United States,0.98,-0.009899999999999999,5.0,0.33,0.019299999999999998,0.0344,267770000000.0,125954473200.0,7.39,0.1247,2,1,Comcast Corp.,NASDAQ,Comcast Corp.,NASDAQ
53,PANW,3987800000.0,3091000000.0,896800000.0,-0.5895,0.0248,0.22899999999999998,0.0947,0.063,0.1286,5.0,186.27,4616239,62.43,54.09,62.73,1.78,106.05,19.55,2.29,0.0235,14.54,42.51,United States,0.77,0.14859999999999998,0.0,0.0,0.1646,0.1564,20951700000.0,124627083000.0,54.43,0.0101,3,1,Palo Alto Networks Inc.,NYSE,Palo Alto Networks Inc.,NYSE
54,ADP,2216400000.0,-2066400000.0,4282800000.0,0.2828,-0.017,0.8029999999999999,0.5683,0.068,0.42719999999999997,8.0,298.69,1667218,52.56,52.72,61.99,9.6,31.11,23.99,3.11,0.0345,6.12,29.0,United States,2.97,0.0449,50.0,1.54,0.07490000000000001,0.07200000000000001,64096700000.0,121813108690.0,27.78,0.0323,3,1,Automatic Data Processing,NASDAQ,Automatic Data Processing,NASDAQ
55,AMAT,8213000000.0,1953000000.0,6260000000.0,0.1255,0.0159,0.34,0.3211,0.19,0.2583,6.0,148.96,6724653,52.51,41.46,45.75,7.65,19.82,6.61,1.7,0.0482,4.46,20.75,United States,2.31,0.0713,7.0,0.46,0.0801,0.086,33338000000.0,123174180010.0,15.92,0.051500000000000004,2,1,Applied Materials,NASDAQ,Applied Materials,NASDAQ
56,ETN,2080000000.0,-7741000000.0,9821000000.0,0.0019,-0.0649,0.19899999999999998,0.1537,0.098,0.138,6.0,301.66,4719123,62.63,48.77,56.82,9.5,32.07,6.45,2.43,0.0302,4.79,33.08,Ireland,2.73,0.06849999999999999,4.0,1.04,0.0861,0.065,38381000000.0,119219224390.0,25.11,0.0318,3,1,Eaton Corp.,NYSE,Eaton Corp.,NYSE
57,COP,6114000000.0,-18210000000.0,24324000000.0,0.2845,-0.1605,0.17300000000000001,0.1306,0.09,0.1118,5.0,90.65,8025597,47.65,41.5,40.35,7.81,11.49,1.75,8.24,0.0706,1.99,14.17,United States,2.0,0.0873,0.0,0.78,0.0762,0.1233,122780000000.0,113471899200.0,11.25,0.0815,2,1,Conocophillips,NYSE,Conocophillips,NYSE
58,LMT,1803000000.0,-18501000000.0,20304000000.0,0.045599999999999995,-0.16649999999999998,0.8340000000000001,0.21050000000000002,0.099,0.2306,6.0,477.72,985740,59.84,49.64,51.04,23.19,20.43,16.62,1.74,0.0449,1.55,22.29,United States,6.34,0.0346,10.0,3.3,0.0574,0.0404,56669000000.0,111091448400.0,16.8,0.0495,2,1,Lockheed Martin Corp.,NYSE,Lockheed Martin Corp.,NYSE
59,MMC,13183000000.0,-9236000000.0,22419000000.0,0.4578,-0.0836,0.297,0.1654,0.076,0.1216,4.0,224.15,2312971,46.87,49.27,57.5,8.16,27.49,7.86,2.36,0.0378,4.41,26.46,United States,3.0,0.09380000000000001,10.0,0.82,0.1125,0.1215,57015000000.0,110538599520.0,22.52,0.0366,3,1,Marsh & Mclennan Companies,NYSE,Marsh & Mclennan Companies,NYSE
60,MDT,7922000000.0,-18685000000.0,26607000000.0,0.056600000000000004,-0.17370000000000002,0.087,0.0762,0.047,0.0601,6.0,83.56,6014641,43.21,42.89,47.02,3.29,25.49,2.18,1.45,0.0508,3.24,19.68,Ireland,1.58,0.025699999999999997,49.0,0.7,0.0452,0.0394,89973000000.0,107579455200.0,14.43,0.039599999999999996,2,1,Medtronic,NYSE,Medtronic,NYSE
61,SAN,-176214226259.0,-664917314637.0,488703088379.0,0.4861,-6.3156,0.125,0.0044,0.0067,0.017,3.0,6.97,2820956,55.0,65.07,75.17,0.82,8.48,0.98,2.78,0.0513,0.96,19.49,Spain,0.23,-0.07980000000000001,3.0,0.08,0.2359,0.3107,2014699745323.0,105281312500.0,10.86,0.1274,1,0,Banco Santander,NYSE,Banco Santander,NYSE
62,ENB,1367485594.0,-72001905099.0,73369390693.0,0.2521,-0.7079000000000001,0.077,0.062,0.025,0.0441,5.0,46.48,3166548,64.48,64.97,66.25,1.63,28.71,2.14,2.23,0.04019999999999999,2.74,24.86,Canada,0.91,-0.3259,1.0,0.68,-0.0051,0.2919,158017109807.0,101713693250.0,15.14,0.0345,3,1,Enbridge Inc,NYSE,Enbridge Inc,NYSE
63,BMY,11782000000.0,-37929000000.0,49711000000.0,-0.1072,-0.3757,0.319,0.0891,0.057999999999999996,0.081,7.0,49.61,17161062,37.87,40.59,42.55,2.67,18.58,5.81,2.26,0.12960000000000002,2.12,7.72,United States,1.49,-0.099,3.0,0.62,-0.0432,-0.0633,92427000000.0,100960318800.0,7.33,0.0537,2,1,Bristol-Myers Squibb Company,NYSE,Bristol-Myers Squibb Company,NYSE
